concept_id,concept_name,domain_id,vocabulary_id,concept_class_id,standard_concept,concept_code,valid_start_date,valid_end_date,invalid_reason
373172,Amnestic disorder caused by drug,Condition,SNOMED,Disorder,S,191494004,2002-01-31,2099-12-31,NA
373175,Organic hallucinosis,Condition,SNOMED,Disorder,S,45912004,2002-01-31,2099-12-31,NA
373176,Organic mood disorder,Condition,SNOMED,Disorder,S,23645006,2002-01-31,2099-12-31,NA
373179,Senile degeneration of brain,Condition,SNOMED,Disorder,S,45864009,2002-01-31,2099-12-31,NA
373182,Amyotrophic lateral sclerosis,Condition,SNOMED,Disorder,S,86044005,2002-01-31,2099-12-31,NA
373185,Drug-induced dyskinesia,Condition,SNOMED,Disorder,S,102448004,2002-01-31,2099-12-31,NA
373189,Encephalomyelitis,Condition,SNOMED,Disorder,S,62950007,2002-01-31,2099-12-31,NA
373190,Pseudobulbar palsy,Condition,SNOMED,Disorder,S,7379000,2002-01-31,2099-12-31,NA
373193,Secondary pigmentary retinal degeneration,Condition,SNOMED,Disorder,S,35545005,2002-01-31,2099-12-31,NA
373199,Anomaly of divergence,Condition,SNOMED,Disorder,S,58244001,2002-01-31,2099-12-31,NA
373203,Central opacity of cornea,Condition,SNOMED,Disorder,S,56530002,2002-01-31,2099-12-31,NA
373206,Hereditary optic atrophy,Condition,SNOMED,Disorder,S,26360005,2002-01-31,2099-12-31,NA
373213,Deficiency of saccadic eye movements,Condition,SNOMED,Disorder,S,90310002,2002-01-31,2099-12-31,NA
373408,Subacute sclerosing panencephalitis,Condition,SNOMED,Disorder,S,192685000,2002-01-31,2099-12-31,NA
373432,Benign neoplasm of nervous system,Condition,SNOMED,Disorder,S,92247009,2002-01-31,2099-12-31,NA
373449,Delirium caused by drug,Condition,SNOMED,Disorder,S,191492000,2002-01-31,2099-12-31,NA
373462,Fragments of torsion dystonia,Condition,SNOMED,Disorder,S,192859002,2002-01-31,2099-12-31,NA
373470,Toxic polyneuropathy,Condition,SNOMED,Disorder,S,45600000,2002-01-31,2099-12-31,NA
373476,Keratomalacia,Condition,SNOMED,Disorder,S,85149007,2002-01-31,2099-12-31,NA
373479,Peripheral opacity of cornea,Condition,SNOMED,Disorder,S,55713007,2002-01-31,2099-12-31,NA
373487,Ischemic optic neuropathy,Condition,SNOMED,Disorder,S,14357004,2002-01-31,2099-12-31,NA
373488,Partial oculomotor nerve palsy,Condition,SNOMED,Disorder,S,194118007,2002-01-31,2099-12-31,NA
373497,Foster-Kennedy syndrome,Condition,SNOMED,Disorder,S,87764000,2002-01-31,2099-12-31,NA
373684,Amebic brain abscess,Condition,SNOMED,Disorder,S,27908001,2002-01-31,2099-12-31,NA
373692,West Nile encephalitis,Condition,SNOMED,Disorder,S,392662004,2003-01-31,2099-12-31,NA
373724,Neoplasm of brain,Condition,SNOMED,Disorder,S,126952004,2002-01-31,2099-12-31,NA
373747,Extrapyramidal disease,Condition,SNOMED,Disorder,S,76349003,2002-01-31,2099-12-31,NA
373755,Thunderclap headache,Condition,SNOMED,Disorder,S,95660002,2002-01-31,2099-12-31,NA
373764,Toxic encephalopathy,Condition,SNOMED,Disorder,S,28394000,2002-01-31,2099-12-31,NA
373769,Nuclear cataract,Condition,SNOMED,Disorder,S,53889007,2002-01-31,2099-12-31,NA
373772,Vitreoretinal dystrophy,Condition,SNOMED,Disorder,S,79556007,2002-01-31,2099-12-31,NA
373995,Delirium,Condition,SNOMED,Disorder,S,2776000,2002-01-31,2099-12-31,NA
374009,Organic mental disorder,Condition,SNOMED,Disorder,S,111479008,2002-01-31,2099-12-31,NA
374013,Secondary parkinsonism,Condition,SNOMED,Disorder,S,230292008,2002-01-31,2099-12-31,NA
374014,Alcoholic paranoia,Condition,SNOMED,Disorder,S,191478006,2002-01-31,2099-12-31,NA
374020,Infective encephalitis,Condition,SNOMED,Disorder,S,312215006,2002-01-31,2099-12-31,NA
374021,Acute disseminated encephalomyelitis,Condition,SNOMED,Disorder,S,83942000,2002-01-31,2099-12-31,NA
374022,Hemiplegia,Condition,SNOMED,Disorder,S,50582007,2002-01-31,2099-12-31,NA
374027,Lesion of ulnar nerve,Condition,SNOMED,Disorder,S,367475009,2002-01-31,2099-12-31,NA
374028,Age related macular degeneration,Condition,SNOMED,Disorder,S,267718000,2002-01-31,2099-12-31,NA
374032,Critical illness polyneuropathy,Condition,SNOMED,Disorder,S,230594005,2002-01-31,2099-12-31,NA
374041,External ophthalmoplegia,Condition,SNOMED,Disorder,S,19373007,2002-01-31,2099-12-31,NA
374043,Hereditary corneal dystrophy,Condition,SNOMED,Disorder,S,77797009,2002-01-31,2099-12-31,NA
374050,Atrophic nonflaccid tympanic membrane,Condition,SNOMED,Disorder,S,72052003,2002-01-31,2099-12-31,NA
374055,Basilar artery syndrome,Condition,SNOMED,Disorder,S,64009001,2002-01-31,2099-12-31,NA
374142,Congenital anomaly of nervous system,Condition,SNOMED,Disorder,S,88425004,2002-01-31,2099-12-31,NA
374221,Injury of brachial plexus,Condition,SNOMED,Disorder,S,6836001,2002-01-31,2099-12-31,NA
374267,Tuberculosis of central nervous system,Condition,SNOMED,Disorder,S,10706006,2002-01-31,2099-12-31,NA
374278,Slow viral central nervous system infection,Condition,SNOMED,Disorder,S,186482006,2002-01-31,2099-12-31,NA
374326,Arteriosclerotic dementia with depression,Condition,SNOMED,Disorder,S,191466007,2002-01-31,2099-12-31,NA
374335,Intracranial and intraspinal abscesses,Condition,SNOMED,Disorder,S,192737006,2002-01-31,2099-12-31,NA
374336,Infantile hemiplegia,Condition,SNOMED,Disorder,S,1593000,2002-01-31,2099-12-31,NA
374341,Huntington's chorea,Condition,SNOMED,Disorder,S,58756001,2002-01-31,2099-12-31,NA
374353,Congenital stationary night blindness,Condition,SNOMED,Disorder,S,232061009,2002-01-31,2099-12-31,NA
374355,Peripheral degeneration of cornea,Condition,SNOMED,Disorder,S,89182000,2002-01-31,2099-12-31,NA
374359,Exophthalmic ophthalmoplegia,Condition,SNOMED,Disorder,S,69763009,2002-01-31,2099-12-31,NA
374360,Disorder of optic nerve,Condition,SNOMED,Disorder,S,77157004,2002-01-31,2099-12-31,NA
374430,Obstetrical central nervous system complication of anesthesia AND/OR sedation,Condition,SNOMED,Disorder,S,25053000,2002-01-31,2099-12-31,NA
374466,Thoracic spina bifida,Condition,SNOMED,Disorder,S,30620003,2002-01-31,2099-12-31,NA
374623,Alcohol amnestic disorder,Condition,SNOMED,Disorder,S,73097000,2002-01-31,2099-12-31,NA
374631,Motor neuron disease,Condition,SNOMED,Disorder,S,37340000,2002-01-31,2099-12-31,NA
374634,Kugelberg-Welander disease,Condition,SNOMED,Disorder,S,54280009,2002-01-31,2099-12-31,NA
374640,Serous retinal detachment,Condition,SNOMED,Disorder,S,38599001,2002-01-31,2099-12-31,NA
374642,Total traumatic cataract,Condition,SNOMED,Disorder,S,8656007,2002-01-31,2099-12-31,NA
374646,Toxic cataract,Condition,SNOMED,Disorder,S,38583007,2002-01-31,2099-12-31,NA
374653,Neurologic disorder of eye movements,Condition,SNOMED,Disorder,S,127346000,2002-01-31,2099-12-31,NA
374748,Perinatal anoxic-ischemic brain injury,Condition,SNOMED,Disorder,S,126945001,2002-01-31,2099-12-31,NA
374753,Closed fracture of vault of skull with cerebral laceration AND/OR contusion,Condition,SNOMED,Disorder,S,22383006,2002-01-31,2099-12-31,NA
374835,Anoxic brain damage during AND/OR resulting from a procedure,Condition,SNOMED,Disorder,S,4069002,2002-01-31,2099-12-31,NA
374853,Tuberculous abscess of brain,Condition,SNOMED,Disorder,S,186217006,2002-01-31,2099-12-31,NA
374888,Dementia associated with another disease,Condition,SNOMED,Disorder,S,191519005,2002-01-31,2099-12-31,NA
374905,Non-organic sleep disorder,Condition,SNOMED,Disorder,S,270487001,2002-01-31,2099-12-31,NA
374906,Cerebral lipidosis,Condition,SNOMED,Disorder,S,16517004,2002-01-31,2099-12-31,NA
374912,Leukodystrophy,Condition,SNOMED,Disorder,S,192781003,2002-01-31,2099-12-31,NA
374914,Tetraplegia,Condition,SNOMED,Disorder,S,11538006,2002-01-31,2099-12-31,NA
374915,Focal epilepsy,Condition,SNOMED,Disorder,S,230381009,2002-01-31,2099-12-31,NA
374919,Multiple sclerosis,Condition,SNOMED,Disorder,S,24700007,2002-01-31,2099-12-31,NA
374923,Bell's palsy,Condition,SNOMED,Disorder,S,193093009,2002-01-31,2099-12-31,NA
374925,Acute infective polyneuritis,Condition,SNOMED,Disorder,S,129131007,2002-01-31,2099-12-31,NA
374936,Achromatopsia,Condition,SNOMED,Disorder,S,56852002,2002-01-31,2099-12-31,NA
374945,Adherent leukoma,Observation,SNOMED,Disorder,S,30337003,2002-01-31,2099-12-31,NA
374954,Optic neuritis,Condition,SNOMED,Disorder,S,66760008,2002-01-31,2099-12-31,NA
374955,Spasm of conjugate gaze,Condition,SNOMED,Disorder,S,4275001,2002-01-31,2099-12-31,NA
375016,Central nervous system malformation in fetus affecting obstetrical care,Condition,SNOMED,Disorder,S,1538006,2002-01-31,2099-12-31,NA
375185,Encephalomyelitis due to rubella,Condition,SNOMED,Disorder,S,128191000,2002-01-31,2099-12-31,NA
375221,Chronic motor tic disorder,Condition,SNOMED,Disorder,S,7794004,2002-01-31,2099-12-31,NA
375229,Organic delusional disorder,Condition,SNOMED,Disorder,S,5510009,2002-01-31,2099-12-31,NA
375239,Degenerative brain disorder,Condition,SNOMED,Disorder,S,52522001,2002-01-31,2099-12-31,NA
375241,Reye's syndrome,Condition,SNOMED,Disorder,S,74351001,2002-01-31,2099-12-31,NA
375256,Anterior subcapsular polar senile cataract,Condition,SNOMED,Disorder,S,111515007,2002-01-31,2099-12-31,NA
375260,Polyneuropathy in collagen vascular disease,Condition,SNOMED,Disorder,S,193177003,2002-01-31,2099-12-31,NA
375428,Traumatic optic nerve injury,Condition,SNOMED,Disorder,S,48233004,2002-01-31,2099-12-31,NA
375458,Meningococcal optic neuritis,Condition,SNOMED,Disorder,S,73431005,2002-01-31,2099-12-31,NA
375475,Meningoencephalitis due to acquired toxoplasmosis,Condition,SNOMED,Disorder,S,17949000,2002-01-31,2099-12-31,NA
375504,Organic mental disorder caused by psychoactive substance,Condition,SNOMED,Disorder,S,11387009,2002-01-31,2099-12-31,NA
375525,Athetoid cerebral palsy,Condition,SNOMED,Disorder,S,75019001,2002-01-31,2099-12-31,NA
375528,Spastic hemiplegia,Condition,SNOMED,Disorder,S,79633009,2002-01-31,2099-12-31,NA
375536,Organic writer's cramp,Condition,SNOMED,Disorder,S,52008007,2002-01-31,2099-12-31,NA
375538,"Degeneration of macula due to cyst, hole or pseudohole",Condition,SNOMED,Disorder,S,267612009,2002-01-31,2099-12-31,NA
375545,Cataract,Condition,SNOMED,Disorder,S,193570009,2002-01-31,2099-12-31,NA
375549,Double pterygium,Condition,SNOMED,Disorder,S,41564009,2002-01-31,2099-12-31,NA
375550,Senile corneal changes,Condition,SNOMED,Disorder,S,58749007,2002-01-31,2099-12-31,NA
375552,Pterygium,Condition,SNOMED,Disorder,S,77489003,2002-01-31,2099-12-31,NA
375631,Brachial neuritis,Condition,SNOMED,Disorder,S,72893007,2002-01-31,2099-12-31,NA
375671,Concussion with loss of consciousness,Condition,SNOMED,Disorder,S,62564004,2002-01-31,2099-12-31,NA
375716,Traumatic injury of abducens nerve,Condition,SNOMED,Disorder,S,1852004,2002-01-31,2099-12-31,NA
375732,Tuberculoma of brain,Condition,SNOMED,Disorder,S,416265003,2005-07-31,2099-12-31,NA
375738,Neurosyphilis,Condition,SNOMED,Disorder,S,26039008,2002-01-31,2099-12-31,NA
375791,Uncomplicated senile dementia,Condition,SNOMED,Disorder,S,191449005,2002-01-31,2099-12-31,NA
375800,Dystonia,Condition,SNOMED,Disorder,S,15802004,2002-01-31,2099-12-31,NA
375801,Demyelinating disease of central nervous system,Condition,SNOMED,Disorder,S,6118003,2002-01-31,2099-12-31,NA
375806,Idiopathic peripheral neuropathy,Condition,SNOMED,Disorder,S,22722001,2002-01-31,2099-12-31,NA
375807,Degenerative disorder of eye,Condition,SNOMED,Disorder,S,62585004,2002-01-31,2099-12-31,NA
375823,Hypoplasia of the optic nerve,Condition,SNOMED,Disorder,S,95499004,2002-01-31,2099-12-31,NA
376026,Encephalitis caused by Herpesvirus,Condition,SNOMED,Disorder,S,428638009,2008-01-31,2099-12-31,NA
376028,Herpes zoster keratoconjunctivitis,Condition,SNOMED,Disorder,S,42448002,2002-01-31,2099-12-31,NA
376063,Benign neoplasm of cerebral meninges,Condition,SNOMED,Disorder,S,92051001,2002-01-31,2099-12-31,NA
376065,Disorder of nervous system due to type 2 diabetes mellitus,Condition,SNOMED,Disorder,S,421326000,2006-07-31,2099-12-31,NA
376085,Uncomplicated presenile dementia,Condition,SNOMED,Disorder,S,191451009,2002-01-31,2099-12-31,NA
376094,Arteriosclerotic dementia with delirium,Condition,SNOMED,Disorder,S,191464005,2002-01-31,2099-12-31,NA
376095,Drug-induced dementia,Condition,SNOMED,Disorder,S,191493005,2002-01-31,2099-12-31,NA
376105,West syndrome,Condition,SNOMED,Disorder,S,28055006,2002-01-31,2099-12-31,NA
376106,Disorder of the central nervous system,Condition,SNOMED,Disorder,S,23853001,2002-01-31,2099-12-31,NA
376112,Polyneuropathy due to diabetes mellitus,Condition,SNOMED,Disorder,S,49455004,2002-01-31,2099-12-31,NA
376115,Cystoid macular retinal degeneration,Condition,SNOMED,Disorder,S,14046000,2002-01-31,2099-12-31,NA
376121,Recurrent pterygium,Condition,SNOMED,Disorder,S,73181007,2002-01-31,2099-12-31,NA
376124,Pinguecula,Condition,SNOMED,Disorder,S,87614000,2002-01-31,2099-12-31,NA
376210,Cervical spina bifida with hydrocephalus,Condition,SNOMED,Disorder,S,203934001,2002-01-31,2099-12-31,NA
376224,Spina bifida without hydrocephalus,Condition,SNOMED,Disorder,S,40130009,2002-01-31,2099-12-31,NA
376225,Congenital corneal opacity,Condition,SNOMED,Disorder,S,268160006,2002-01-31,2099-12-31,NA
376335,Asymptomatic neurosyphilis,Condition,SNOMED,Disorder,S,37754005,2002-01-31,2099-12-31,NA
376337,Disorder of nervous system,Condition,SNOMED,Disorder,S,118940003,2002-01-31,2099-12-31,NA
376374,Vitamin A deficiency with keratomalacia,Condition,SNOMED,Disorder,S,42639000,2002-01-31,2099-12-31,NA
376387,Spasmodic torticollis,Condition,SNOMED,Disorder,S,74333002,2002-01-31,2099-12-31,NA
376394,Menstrual migraine,Condition,SNOMED,Disorder,S,23186000,2002-01-31,2099-12-31,NA
376395,Mononeuritis multiplex,Condition,SNOMED,Disorder,S,30292005,2002-01-31,2099-12-31,NA
376399,Incipient cataract,Condition,SNOMED,Disorder,S,52421005,2002-01-31,2099-12-31,NA
376400,Combined form of senile cataract,Condition,SNOMED,Disorder,S,11422002,2002-01-31,2099-12-31,NA
376401,Traumatic cataract,Condition,SNOMED,Disorder,S,34361001,2002-01-31,2099-12-31,NA
376411,Central pterygium,Condition,SNOMED,Disorder,S,43300008,2002-01-31,2099-12-31,NA
376552,Cerebral laceration and contusion,Condition,SNOMED,Disorder,S,269144002,2002-01-31,2099-12-31,NA
376660,Neoplasm of uncertain behavior of nervous system,Condition,SNOMED,Disorder,S,94963005,2002-01-31,2099-12-31,NA
376679,Progressive muscular atrophy,Condition,SNOMED,Disorder,S,88923002,2002-01-31,2099-12-31,NA
376686,Polyneuropathy associated with another disorder,Condition,SNOMED,Disorder,S,193186008,2002-01-31,2099-12-31,NA
376690,Cerebral edema,Condition,SNOMED,Disorder,S,2032001,2002-01-31,2099-12-31,NA
376698,Internuclear ophthalmoplegia,Condition,SNOMED,Disorder,S,49823009,2002-01-31,2099-12-31,NA
376713,Cerebral hemorrhage,Condition,SNOMED,Disorder,S,274100004,2002-01-31,2099-12-31,NA
376901,"Acute paralytic poliomyelitis, bulbar",Condition,SNOMED,Disorder,S,64764001,2002-01-31,2099-12-31,NA
376905,Encephalitis caused by Far Eastern tick-borne encephalitis virus,Condition,SNOMED,Disorder,S,186591007,2002-01-31,2099-12-31,NA
376918,Primary malignant neoplasm of nervous system,Condition,SNOMED,Disorder,S,93923002,2002-01-31,2099-12-31,NA
376938,Neurofibromatosis syndrome,Condition,SNOMED,Disorder,S,19133005,2002-01-31,2099-12-31,NA
376946,Senile dementia with delirium,Condition,SNOMED,Disorder,S,191461002,2002-01-31,2099-12-31,NA
376963,Geniculate ganglionitis,Condition,SNOMED,Disorder,S,72839009,2002-01-31,2099-12-31,NA
376966,Exudative age-related macular degeneration,Condition,SNOMED,Disorder,S,414173003,2005-01-31,2099-12-31,NA
376969,Orofacial dyskinesia,Condition,SNOMED,Disorder,S,49386006,2002-01-31,2099-12-31,NA
376970,Schilder's disease,Condition,SNOMED,Disorder,S,49692006,2002-01-31,2099-12-31,NA
376973,Cataract due to ocular disease,Condition,SNOMED,Disorder,S,193600001,2002-01-31,2099-12-31,NA
376979,Cataract due to diabetes mellitus,Condition,SNOMED,Disorder,S,43959009,2002-01-31,2099-12-31,NA
376980,Secondary lacrimal atrophy,Condition,SNOMED,Disorder,S,75068001,2002-01-31,2099-12-31,NA
376989,Duane's syndrome,Condition,SNOMED,Disorder,S,60318001,2002-01-31,2099-12-31,NA
377085,Congenital anomaly of brain,Condition,SNOMED,Disorder,S,57148006,2002-01-31,2099-12-31,NA
377252,Neurofibromatosis type 1,Condition,SNOMED,Disorder,S,92824003,2002-01-31,2099-12-31,NA
377254,"Multi-infarct dementia, uncomplicated",Condition,SNOMED,Disorder,S,70936005,2002-01-31,2099-12-31,NA
377263,Myoneural disorder,Condition,SNOMED,Disorder,S,257277002,2002-01-31,2099-12-31,NA
377265,Transient childhood tic,Condition,SNOMED,Disorder,S,191990001,2002-01-31,2099-12-31,NA
377266,Non-organic disorder of the sleep-wake schedule,Condition,SNOMED,Disorder,S,268722008,2002-01-31,2099-12-31,NA
377270,Hereditary retinal dystrophy,Condition,SNOMED,Disorder,S,41799005,2002-01-31,2099-12-31,NA
377271,Neuralgic amyotrophy,Condition,SNOMED,Disorder,S,26609002,2002-01-31,2099-12-31,NA
377272,Secondary vitreoretinal degeneration,Condition,SNOMED,Disorder,S,60676002,2002-01-31,2099-12-31,NA
377274,Nonsenile cataract,Condition,SNOMED,Disorder,S,399305009,2003-07-31,2099-12-31,NA
377285,Mature cataract,Condition,SNOMED,Disorder,S,849000,2002-01-31,2099-12-31,NA
377291,"Peripheral pterygium, progressive",Condition,SNOMED,Disorder,S,193881001,2002-01-31,2099-12-31,NA
377368,Anencephalus,Condition,SNOMED,Disorder,S,89369001,2002-01-31,2099-12-31,NA
377439,Visual cortex injury,Condition,SNOMED,Disorder,S,212142000,2002-01-31,2099-12-31,NA
377487,Post measles encephalitis,Condition,SNOMED,Disorder,S,111872008,2002-01-31,2099-12-31,NA
377527,Presenile dementia with depression,Condition,SNOMED,Disorder,S,191455000,2002-01-31,2099-12-31,NA
377535,Sleep walking disorder,Condition,SNOMED,Disorder,S,80495009,2002-01-31,2099-12-31,NA
377539,Syringomyelia and syringobulbia,Condition,SNOMED,Disorder,S,192894009,2002-01-31,2099-12-31,NA
377550,Compression of brain,Condition,SNOMED,Disorder,S,46963008,2002-01-31,2099-12-31,NA
377551,Blind hypertensive eye,Condition,SNOMED,Disorder,S,264008,2002-01-31,2099-12-31,NA
377554,Hereditary peripheral neuropathy,Condition,SNOMED,Disorder,S,65017003,2002-01-31,2099-12-31,NA
377565,Optic atrophy associated with retinal dystrophy,Condition,SNOMED,Disorder,S,19448008,2002-01-31,2099-12-31,NA
377566,Palsy of conjugate gaze,Condition,SNOMED,Disorder,S,1534008,2002-01-31,2099-12-31,NA
377570,Toxic optic neuropathy,Condition,SNOMED,Disorder,S,26125006,2002-01-31,2099-12-31,NA
377604,Hepatic coma,Condition,SNOMED,Disorder,S,72836002,2002-01-31,2099-12-31,NA
377659,Spina bifida of lumbar region,Condition,SNOMED,Disorder,S,77224008,2002-01-31,2099-12-31,NA
377680,Facial nerve injury as birth trauma,Condition,SNOMED,Disorder,S,55712002,2002-01-31,2099-12-31,NA
377788,General paresis - neurosyphilis,Condition,SNOMED,Disorder,S,51928006,2002-01-31,2099-12-31,NA
377789,Syphilitic retrobulbar neuritis,Condition,SNOMED,Disorder,S,36276008,2002-01-31,2099-12-31,NA
377793,Rabies,Condition,SNOMED,Disorder,S,14168008,2002-01-31,2099-12-31,NA
377802,Late effects of poliomyelitis,Condition,SNOMED,Disorder,S,110270004,2002-01-31,2099-12-31,NA
377821,Disorder of nervous system due to type 1 diabetes mellitus,Condition,SNOMED,Disorder,S,421468001,2006-07-31,2099-12-31,NA
377830,Alcohol withdrawal delirium,Condition,SNOMED,Disorder,S,8635005,2002-01-31,2099-12-31,NA
377842,Frontal lobe syndrome,Condition,SNOMED,Disorder,S,129606007,2002-01-31,2099-12-31,NA
377844,Status migrainosus,Condition,SNOMED,Disorder,S,230467008,2002-01-31,2099-12-31,NA
377845,Anoxic encephalopathy,Condition,SNOMED,Disorder,S,389098007,2003-01-31,2099-12-31,NA
377855,Nervous system complication from surgically implanted device,Condition,SNOMED,Disorder,S,193067002,2002-01-31,2099-12-31,NA
377864,Cataract associated with radiation,Condition,SNOMED,Disorder,S,71044004,2002-01-31,2099-12-31,NA
377980,Cerebral irritability in newborn,Condition,SNOMED,Disorder,S,4952001,2002-01-31,2099-12-31,NA
378001,Concussion with no loss of consciousness,Condition,SNOMED,Disorder,S,62106007,2002-01-31,2099-12-31,NA
378065,Mumps encephalitis,Condition,SNOMED,Disorder,S,31646008,2002-01-31,2099-12-31,NA
378125,Presenile dementia,Condition,SNOMED,Disorder,S,12348006,2002-01-31,2099-12-31,NA
378135,Facial nerve disorder,Condition,SNOMED,Disorder,S,422426003,2007-01-31,2099-12-31,NA
378136,Toxic encephalitis,Condition,SNOMED,Disorder,S,192730008,2002-01-31,2099-12-31,NA
378139,Flat retinoschisis,Condition,SNOMED,Disorder,S,83405000,2002-01-31,2099-12-31,NA
378140,Inflammatory and toxic neuropathy,Condition,SNOMED,Disorder,S,267601009,2002-01-31,2099-12-31,NA
